Image,Component,Origin
scenescape-controller,libopenjp2-7:amd64:2.5.0-2+deb12u2,Ubuntu
scenescape-controller,libpciaccess0:amd64:0.17-2,Ubuntu
scenescape-controller,libpcre2-16-0:amd64:10.42-1,Ubuntu
scenescape-controller,libpng16-16:amd64:1.6.39-2+deb12u3,Ubuntu
scenescape-controller,libpoppler126:amd64:22.12.0-2+deb12u1,Ubuntu
scenescape-controller,libpq5:amd64:15.16-0+deb12u1,Ubuntu
scenescape-controller,libproj25:amd64:9.1.1-1+b1,Ubuntu
scenescape-controller,libprotobuf32:amd64:3.21.12-3,Ubuntu
scenescape-controller,libpsl5:amd64:0.21.2-1,Ubuntu
scenescape-controller,libpython3-stdlib:amd64:3.11.2-1+b1,Ubuntu
scenescape-controller,libpython3.11-minimal:amd64:3.11.2-6+deb12u6,Ubuntu
scenescape-controller,libpython3.11-stdlib:amd64:3.11.2-6+deb12u6,Ubuntu
scenescape-controller,libpython3.11:amd64:3.11.2-6+deb12u6,Ubuntu
scenescape-controller,libqhull-r8.0:amd64:2020.2-5,Ubuntu
scenescape-controller,libqt5core5a:amd64:5.15.8+dfsg-11+deb12u3,Ubuntu
scenescape-controller,libqt5dbus5:amd64:5.15.8+dfsg-11+deb12u3,Ubuntu
scenescape-controller,libqt5gui5:amd64:5.15.8+dfsg-11+deb12u3,Ubuntu
scenescape-controller,libqt5network5:amd64:5.15.8+dfsg-11+deb12u3,Ubuntu
scenescape-controller,libqt5opengl5:amd64:5.15.8+dfsg-11+deb12u3,Ubuntu
scenescape-controller,libqt5test5:amd64:5.15.8+dfsg-11+deb12u3,Ubuntu
scenescape-controller,libqt5widgets5:amd64:5.15.8+dfsg-11+deb12u3,Ubuntu
scenescape-controller,libquadmath0:amd64:12.2.0-14+deb12u1,Ubuntu
scenescape-controller,librtmp1:amd64:2.4+20151223.gitfa8646d.1-2+b2,Ubuntu
scenescape-controller,librttopo1:amd64:1.1.0-3,Ubuntu
scenescape-controller,libsasl2-2:amd64:2.1.28+dfsg-10,Ubuntu
scenescape-controller,libsasl2-modules-db:amd64:2.1.28+dfsg-10,Ubuntu
scenescape-controller,libsensors-config:1:3.6.0-7.1,Ubuntu
scenescape-controller,libsensors5:amd64:1:3.6.0-7.1,Ubuntu
scenescape-controller,libsm6:amd64:2:1.2.3-1,Ubuntu
scenescape-controller,libsnappy1v5:amd64:1.1.9-3,Ubuntu
scenescape-controller,libsocket++1:amd64:1.12.13+git20131030.5d039ba-1+b1,Ubuntu
scenescape-controller,libspatialite7:amd64:5.0.1-3,Ubuntu
scenescape-controller,libssh2-1:amd64:1.10.0-3+b1,Ubuntu
scenescape-controller,libsuperlu5:amd64:5.3.0+dfsg1-2+b1,Ubuntu
scenescape-controller,libsz2:amd64:1.0.6-1+b1,Ubuntu
scenescape-controller,libtbb12:amd64:2021.8.0-2+deb12u1,Ubuntu
scenescape-controller,libtbbbind-2-5:amd64:2021.8.0-2+deb12u1,Ubuntu
scenescape-controller,libtbbmalloc2:amd64:2021.8.0-2+deb12u1,Ubuntu
scenescape-controller,libtesseract5:amd64:5.3.0-2,Ubuntu
scenescape-controller,libtiff6:amd64:4.5.0-6+deb12u3,Ubuntu
scenescape-controller,liburiparser1:amd64:0.9.7+dfsg-2,Ubuntu
scenescape-controller,libwacom-common:2.6.0-1,Ubuntu
scenescape-controller,libwacom9:amd64:2.6.0-1,Ubuntu
scenescape-controller,libwayland-client0:amd64:1.21.0-1,Ubuntu
scenescape-controller,libwayland-server0:amd64:1.21.0-1,Ubuntu
scenescape-controller,libwebp7:amd64:1.2.4-0.2+deb12u1,Ubuntu
scenescape-controller,libwebpmux3:amd64:1.2.4-0.2+deb12u1,Ubuntu
scenescape-controller,libx11-6:amd64:2:1.8.4-2+deb12u2,Ubuntu
scenescape-controller,libx11-data:2:1.8.4-2+deb12u2,Ubuntu
scenescape-controller,libx11-xcb1:amd64:2:1.8.4-2+deb12u2,Ubuntu
scenescape-controller,libx265-199:amd64:3.5-2+b1,Ubuntu
scenescape-controller,libxau6:amd64:1:1.0.9-1,Ubuntu
scenescape-controller,libxcb-dri2-0:amd64:1.15-1,Ubuntu
scenescape-controller,libxcb-dri3-0:amd64:1.15-1,Ubuntu
scenescape-controller,libxcb-glx0:amd64:1.15-1,Ubuntu
scenescape-controller,libxcb-icccm4:amd64:0.4.1-1.1,Ubuntu
scenescape-controller,libxcb-image0:amd64:0.4.0-2,Ubuntu
scenescape-controller,libxcb-keysyms1:amd64:0.4.0-1+b2,Ubuntu
scenescape-controller,libxcb-present0:amd64:1.15-1,Ubuntu
scenescape-controller,libxcb-randr0:amd64:1.15-1,Ubuntu
scenescape-controller,libxcb-render-util0:amd64:0.3.9-1+b1,Ubuntu
scenescape-controller,libxcb-render0:amd64:1.15-1,Ubuntu
scenescape-controller,libxcb-shape0:amd64:1.15-1,Ubuntu
scenescape-controller,libxcb-shm0:amd64:1.15-1,Ubuntu
scenescape-controller,libxcb-sync1:amd64:1.15-1,Ubuntu
scenescape-controller,libxcb-util1:amd64:0.4.0-1+b1,Ubuntu
scenescape-controller,libxcb-xfixes0:amd64:1.15-1,Ubuntu
scenescape-controller,libxcb-xinerama0:amd64:1.15-1,Ubuntu
scenescape-controller,libxcb-xinput0:amd64:1.15-1,Ubuntu
scenescape-controller,libxcb-xkb1:amd64:1.15-1,Ubuntu
scenescape-controller,libxcb1:amd64:1.15-1,Ubuntu
scenescape-controller,libxdmcp6:amd64:1:1.1.2-3,Ubuntu
scenescape-controller,libxerces-c3.2:amd64:3.2.4+debian-1,Ubuntu
scenescape-controller,libxext6:amd64:2:1.3.4-1+b1,Ubuntu
scenescape-controller,libxfixes3:amd64:1:6.0.0-2,Ubuntu
scenescape-controller,libxkbcommon-x11-0:amd64:1.5.0-1,Ubuntu
scenescape-controller,libxkbcommon0:amd64:1.5.0-1,Ubuntu
scenescape-controller,libxml2:amd64:2.9.14+dfsg-1.3~deb12u5,Ubuntu
scenescape-controller,libxrender1:amd64:1:0.9.10-1.1,Ubuntu
scenescape-controller,libxshmfence1:amd64:1.3-1,Ubuntu
scenescape-controller,libxxf86vm1:amd64:1:1.1.4-1+b2,Ubuntu
scenescape-controller,libz3-4:amd64:4.8.12-3.1,Ubuntu
scenescape-controller,mapbox_earcut==1.0.3,pypi
scenescape-controller,mariadb-common:1:10.11.14-0+deb12u2,Ubuntu
scenescape-controller,matplotlib-inline==0.2.1,pypi
scenescape-controller,matplotlib==3.10.8,pypi
scenescape-controller,media-types:10.0.0,Ubuntu
scenescape-controller,mysql-common:5.8+1.1.0,Ubuntu
scenescape-controller,narwhals==2.18.0,pypi
scenescape-controller,nbformat==5.10.4,pypi
scenescape-controller,nest-asyncio==1.6.0,pypi
scenescape-controller,ntplib==0.4.0,pypi
scenescape-controller,numpy==2.2.6,pypi
scenescape-controller,open3d-cpu==0.19.0,pypi
scenescape-controller,opencv-python-headless==4.12.0.88,pypi
scenescape-controller,opentelemetry-api==1.38.0,pypi
scenescape-controller,opentelemetry-exporter-otlp-proto-common==1.38.0,pypi
scenescape-controller,opentelemetry-exporter-otlp-proto-grpc==1.38.0,pypi
scenescape-controller,opentelemetry-proto==1.38.0,pypi
scenescape-controller,opentelemetry-sdk==1.38.0,pypi
scenescape-controller,opentelemetry-semantic-conventions==0.59b0,pypi
scenescape-controller,orjson==3.11.5,pypi
scenescape-controller,packaging==26.0,pypi
scenescape-controller,paho-mqtt==2.1.0,pypi
scenescape-controller,pandas==3.0.1,pypi
scenescape-controller,parso==0.8.6,pypi
scenescape-controller,pexpect==4.9.0,pypi
scenescape-controller,pillow==12.1.1,pypi
scenescape-controller,pip==26.0.1,pypi
scenescape-controller,platformdirs==4.9.4,pypi
scenescape-controller,plotly==6.6.0,pypi
scenescape-controller,proj-data:9.1.1-1,Ubuntu
scenescape-controller,prompt_toolkit==3.0.52,pypi
scenescape-controller,protobuf==7.34.0,pypi
scenescape-controller,ptyprocess==0.7.0,pypi
scenescape-controller,pure_eval==0.2.3,pypi
scenescape-controller,pyparsing==3.3.2,pypi
scenescape-controller,pyquaternion==0.9.9,pypi
scenescape-controller,python-dateutil==2.9.0.post0,pypi
scenescape-controller,python3-distutils:3.11.2-3,Ubuntu
scenescape-controller,python3-lib2to3:3.11.2-3,Ubuntu
scenescape-controller,python3-minimal:3.11.2-1+b1,Ubuntu
scenescape-controller,python3-pip:23.0.1+dfsg-1,Ubuntu
scenescape-controller,python3-pkg-resources:66.1.1-1+deb12u2,Ubuntu
scenescape-controller,python3-setuptools:66.1.1-1+deb12u2,Ubuntu
scenescape-controller,python3-wheel:0.38.4-2,Ubuntu
scenescape-controller,python3.11-minimal:3.11.2-6+deb12u6,Ubuntu
scenescape-controller,python3.11:3.11.2-6+deb12u6,Ubuntu
scenescape-controller,python3:3.11.2-1+b1,Ubuntu
scenescape-controller,referencing==0.37.0,pypi
scenescape-controller,requests==2.32.5,pypi
scenescape-controller,retrying==1.4.2,pypi
scenescape-controller,rpds-py==0.30.0,pypi
scenescape-controller,scikit-learn==1.8.0,pypi
scenescape-controller,scipy==1.16.3,pypi
scenescape-controller,setuptools==82.0.1,pypi
scenescape-controller,shapely==2.1.1,pypi
scenescape-controller,shared-mime-info:2.2-1,Ubuntu
scenescape-controller,six==1.17.0,pypi
scenescape-controller,stack-data==0.6.3,pypi
scenescape-controller,sudo:1.9.13p3-1+deb12u3,Ubuntu
scenescape-controller,threadpoolctl==3.6.0,pypi
scenescape-controller,tqdm==4.67.3,pypi
scenescape-controller,traitlets==5.14.3,pypi
scenescape-controller,trimesh==4.11.2,pypi
scenescape-controller,typing_extensions==4.15.0,pypi
scenescape-controller,unixodbc-common:2.3.11-2+deb12u1,Ubuntu
scenescape-controller,urllib3==2.6.3,pypi
scenescape-controller,vdms==0.0.22,pypi
scenescape-controller,wcwidth==0.6.0,pypi
scenescape-controller,wheel==0.46.3,pypi
scenescape-controller,widgetsnbextension==4.0.15,pypi
scenescape-controller,x11-common:1:7.7+23,Ubuntu
scenescape-controller,xkb-data:2.35.1-1,Ubuntu
scenescape-controller,zipp==3.23.0,pypi
scenescape-manager,ConfigArgParse==1.7.5,pypi
scenescape-manager,Django==5.2.12,pypi
scenescape-manager,Flask==3.1.3,pypi
scenescape-manager,Jinja2==3.1.6,pypi
scenescape-manager,MarkupSafe==3.0.3,pypi
scenescape-manager,PyYAML==6.0.3,pypi
scenescape-manager,Pygments==2.19.2,pypi
scenescape-manager,Werkzeug==3.1.6,pypi
scenescape-manager,addict==2.4.0,pypi
scenescape-manager,aiofiles==25.1.0,pypi
scenescape-manager,apache2-bin:2.4.66-1~deb12u1,Ubuntu
scenescape-manager,apache2-data:2.4.66-1~deb12u1,Ubuntu
scenescape-manager,apache2-utils:2.4.66-1~deb12u1,Ubuntu
scenescape-manager,apache2:2.4.66-1~deb12u1,Ubuntu
scenescape-manager,asgiref==3.11.1,pypi
scenescape-manager,asttokens==3.0.1,pypi
scenescape-manager,attrs==25.4.0,pypi
scenescape-manager,bindfs:1.14.7-1,Ubuntu
scenescape-manager,blinker==1.9.0,pypi
scenescape-manager,bzip2:1.0.8-5+b1,Ubuntu
scenescape-manager,certifi==2026.2.25,pypi
scenescape-manager,cffi==2.0.0,pypi
scenescape-manager,charset-normalizer==3.4.5,pypi
scenescape-manager,click==8.3.1,pypi
scenescape-manager,comm==0.2.3,pypi
scenescape-manager,contourpy==1.3.3,pypi
scenescape-manager,cryptography==46.0.5,pypi
scenescape-manager,curl:7.88.1-10+deb12u14,Ubuntu
scenescape-manager,cycler==0.12.1,pypi
scenescape-manager,dash==4.0.0,pypi
scenescape-manager,decorator==5.2.1,pypi
scenescape-manager,django-axes==8.0.0,pypi
scenescape-manager,django-debug-toolbar==6.0.0,pypi
scenescape-manager,django-session-timeout==0.1.0,pypi
scenescape-manager,djangorestframework==3.16.1,pypi
scenescape-manager,durationpy==0.10,pypi
scenescape-manager,executing==2.2.1,pypi
scenescape-manager,fastjsonschema==2.21.2,pypi
scenescape-manager,fonttools==4.62.0,pypi
scenescape-manager,fuse:2.9.9-6+b1,Ubuntu
scenescape-manager,google-auth==2.49.0,pypi
scenescape-manager,idna==3.11,pypi
scenescape-manager,importlib_metadata==8.7.1,pypi
scenescape-manager,ipython==9.10.0,pypi
scenescape-manager,ipython_pygments_lexers==1.1.1,pypi
scenescape-manager,ipywidgets==8.1.8,pypi
scenescape-manager,isodate==0.7.2,pypi
scenescape-manager,itsdangerous==2.2.0,pypi
scenescape-manager,jedi==0.19.2,pypi
scenescape-manager,joblib==1.5.3,pypi
scenescape-manager,jsonschema-specifications==2025.9.1,pypi
scenescape-manager,jsonschema==4.25.1,pypi
scenescape-manager,jupyter_core==5.9.1,pypi
scenescape-manager,jupyterlab_widgets==3.0.16,pypi
scenescape-manager,kiwisolver==1.5.0,pypi
scenescape-manager,kubernetes==33.1.0,pypi
scenescape-manager,libapache2-mod-wsgi-py3:4.9.4-1+b2,Ubuntu
scenescape-manager,libapr1:amd64:1.7.2-3+deb12u1,Ubuntu
scenescape-manager,libaprutil1-dbd-sqlite3:amd64:1.6.3-1,Ubuntu
scenescape-manager,libaprutil1-ldap:amd64:1.6.3-1,Ubuntu
scenescape-manager,libaprutil1:amd64:1.6.3-1,Ubuntu
scenescape-manager,libbrotli1:amd64:1.0.9-2+b6,Ubuntu
scenescape-manager,libbsd0:amd64:0.11.7-2,Ubuntu
scenescape-manager,libcjson1:amd64:1.7.15-1+deb12u4,Ubuntu
scenescape-manager,libcurl4:amd64:7.88.1-10+deb12u14,Ubuntu
scenescape-manager,libdrm-amdgpu1:amd64:2.4.114-1+b1,Ubuntu
scenescape-manager,libdrm-common:2.4.114-1,Ubuntu
scenescape-manager,libdrm-intel1:amd64:2.4.114-1+b1,Ubuntu
scenescape-manager,libdrm-nouveau2:amd64:2.4.114-1+b1,Ubuntu
scenescape-manager,libdrm-radeon1:amd64:2.4.114-1+b1,Ubuntu
scenescape-manager,libdrm2:amd64:2.4.114-1+b1,Ubuntu
scenescape-manager,libedit2:amd64:3.1-20221030-2,Ubuntu
scenescape-manager,libegl-mesa0:amd64:22.3.6-1+deb12u1,Ubuntu
scenescape-manager,libegl1:amd64:1.6.0-1,Ubuntu
scenescape-manager,libelf1:amd64:0.188-2.1,Ubuntu
scenescape-manager,libexpat1:amd64:2.5.0-1+deb12u2,Ubuntu
scenescape-manager,libfuse2:amd64:2.9.9-6+b1,Ubuntu
scenescape-manager,libgbm1:amd64:22.3.6-1+deb12u1,Ubuntu
scenescape-manager,libgdbm-compat4:amd64:1.23-3,Ubuntu
scenescape-manager,libgl1-mesa-dri:amd64:22.3.6-1+deb12u1,Ubuntu
scenescape-manager,libgl1:amd64:1.6.0-1,Ubuntu
scenescape-manager,libglapi-mesa:amd64:22.3.6-1+deb12u1,Ubuntu
scenescape-manager,libglib2.0-0:amd64:2.74.6-2+deb12u8,Ubuntu
scenescape-manager,libglvnd0:amd64:1.6.0-1,Ubuntu
scenescape-manager,libglx-mesa0:amd64:22.3.6-1+deb12u1,Ubuntu
scenescape-manager,libglx0:amd64:1.6.0-1,Ubuntu
scenescape-manager,libgomp1:amd64:12.2.0-14+deb12u1,Ubuntu
scenescape-manager,libicu72:amd64:72.1-3+deb12u1,Ubuntu
scenescape-manager,libjansson4:amd64:2.14-2,Ubuntu
scenescape-manager,libldap-2.5-0:amd64:2.5.13+dfsg-5,Ubuntu
scenescape-manager,libllvm15:amd64:1:15.0.6-4+b1,Ubuntu
scenescape-manager,liblua5.3-0:amd64:5.3.6-2,Ubuntu
scenescape-manager,libmosquitto1:amd64:2.0.11-1.2+deb12u2,Ubuntu
scenescape-manager,libnghttp2-14:amd64:1.52.0-1+deb12u2,Ubuntu
scenescape-manager,libpciaccess0:amd64:0.17-2,Ubuntu
scenescape-manager,libperl5.36:amd64:5.36.0-7+deb12u3,Ubuntu
scenescape-manager,libproc2-0:amd64:2:4.0.2-3,Ubuntu
scenescape-manager,libpsl5:amd64:0.21.2-1,Ubuntu
scenescape-manager,libpython3-stdlib:amd64:3.11.2-1+b1,Ubuntu
scenescape-manager,libpython3.11-minimal:amd64:3.11.2-6+deb12u6,Ubuntu
scenescape-manager,libpython3.11-stdlib:amd64:3.11.2-6+deb12u6,Ubuntu
scenescape-manager,libpython3.11:amd64:3.11.2-6+deb12u6,Ubuntu
scenescape-manager,librtmp1:amd64:2.4+20151223.gitfa8646d.1-2+b2,Ubuntu
scenescape-manager,libsasl2-2:amd64:2.1.28+dfsg-10,Ubuntu
scenescape-manager,libsasl2-modules-db:amd64:2.1.28+dfsg-10,Ubuntu
scenescape-manager,libsensors-config:1:3.6.0-7.1,Ubuntu
scenescape-manager,libsensors5:amd64:1:3.6.0-7.1,Ubuntu
scenescape-manager,libssh2-1:amd64:1.10.0-3+b1,Ubuntu
scenescape-manager,libwayland-client0:amd64:1.21.0-1,Ubuntu
scenescape-manager,libwayland-server0:amd64:1.21.0-1,Ubuntu
scenescape-manager,libx11-6:amd64:2:1.8.4-2+deb12u2,Ubuntu
scenescape-manager,libx11-data:2:1.8.4-2+deb12u2,Ubuntu
scenescape-manager,libx11-xcb1:amd64:2:1.8.4-2+deb12u2,Ubuntu
scenescape-manager,libxau6:amd64:1:1.0.9-1,Ubuntu
scenescape-manager,libxcb-dri2-0:amd64:1.15-1,Ubuntu
scenescape-manager,libxcb-dri3-0:amd64:1.15-1,Ubuntu
scenescape-manager,libxcb-glx0:amd64:1.15-1,Ubuntu
scenescape-manager,libxcb-present0:amd64:1.15-1,Ubuntu
scenescape-manager,libxcb-randr0:amd64:1.15-1,Ubuntu
scenescape-manager,libxcb-shm0:amd64:1.15-1,Ubuntu
scenescape-manager,libxcb-sync1:amd64:1.15-1,Ubuntu
scenescape-manager,libxcb-xfixes0:amd64:1.15-1,Ubuntu
scenescape-manager,libxcb1:amd64:1.15-1,Ubuntu
scenescape-manager,libxdmcp6:amd64:1:1.1.2-3,Ubuntu
scenescape-manager,libxext6:amd64:2:1.3.4-1+b1,Ubuntu
scenescape-manager,libxfixes3:amd64:1:6.0.0-2,Ubuntu
scenescape-manager,libxml2:amd64:2.9.14+dfsg-1.3~deb12u5,Ubuntu
scenescape-manager,libxshmfence1:amd64:1.3-1,Ubuntu
scenescape-manager,libxxf86vm1:amd64:1:1.1.4-1+b2,Ubuntu
scenescape-manager,libz3-4:amd64:4.8.12-3.1,Ubuntu
scenescape-manager,lxml==6.0.2,pypi
scenescape-manager,manager @ file:///home/scenescape/SceneScape/manager,pypi
scenescape-manager,matplotlib-inline==0.2.1,pypi
scenescape-manager,matplotlib==3.10.8,pypi
scenescape-manager,media-types:10.0.0,Ubuntu
scenescape-manager,mosquitto-clients:2.0.11-1.2+deb12u2,Ubuntu
scenescape-manager,narwhals==2.18.0,pypi
scenescape-manager,nbformat==5.10.4,pypi
scenescape-manager,nest-asyncio==1.6.0,pypi
scenescape-manager,netcat-openbsd:1.219-1,Ubuntu
scenescape-manager,numpy==2.2.6,pypi
scenescape-manager,oauthlib==3.3.1,pypi
scenescape-manager,onvif_zeep==0.2.12,pypi
scenescape-manager,open3d-cpu==0.19.0,pypi
scenescape-manager,opencv-python-headless==4.12.0.88,pypi
scenescape-manager,packaging==26.0,pypi
scenescape-manager,paho-mqtt==2.1.0,pypi
scenescape-manager,pandas==3.0.1,pypi
scenescape-manager,parso==0.8.6,pypi
scenescape-manager,perl-modules-5.36:5.36.0-7+deb12u3,Ubuntu
scenescape-manager,perl:5.36.0-7+deb12u3,Ubuntu
scenescape-manager,pexpect==4.9.0,pypi
scenescape-manager,pillow==12.1.1,pypi
scenescape-manager,pip==26.0.1,pypi
scenescape-manager,platformdirs==4.9.4,pypi
scenescape-manager,plotly==6.6.0,pypi
scenescape-manager,plyfile==1.0.3,pypi
scenescape-manager,procps:2:4.0.2-3,Ubuntu
scenescape-manager,prompt_toolkit==3.0.52,pypi
scenescape-manager,psycopg2-binary==2.9.11,pypi
scenescape-manager,ptyprocess==0.7.0,pypi
scenescape-manager,pure_eval==0.2.3,pypi
scenescape-manager,pyasn1==0.6.2,pypi
scenescape-manager,pyasn1_modules==0.4.2,pypi
scenescape-manager,pycparser==3.0,pypi
scenescape-manager,pyparsing==3.3.2,pypi
scenescape-manager,pyquaternion==0.9.9,pypi
scenescape-manager,python-dateutil==2.9.0.post0,pypi
scenescape-manager,python3-minimal:3.11.2-1+b1,Ubuntu
scenescape-manager,python3.11-minimal:3.11.2-6+deb12u6,Ubuntu
scenescape-manager,python3.11:3.11.2-6+deb12u6,Ubuntu
scenescape-manager,python3:3.11.2-1+b1,Ubuntu
scenescape-manager,pytz==2026.1.post1,pypi
scenescape-manager,referencing==0.37.0,pypi
scenescape-manager,requests-file==3.0.1,pypi
scenescape-manager,requests-oauthlib==2.0.0,pypi
scenescape-manager,requests-toolbelt==1.0.0,pypi
scenescape-manager,requests==2.32.5,pypi
scenescape-manager,retrying==1.4.2,pypi
scenescape-manager,rpds-py==0.30.0,pypi
scenescape-manager,rsa==4.9.1,pypi
scenescape-manager,scikit-learn==1.8.0,pypi
scenescape-manager,scipy==1.16.3,pypi
scenescape-manager,setuptools==82.0.1,pypi
scenescape-manager,six==1.17.0,pypi
scenescape-manager,sqlparse==0.5.5,pypi
scenescape-manager,stack-data==0.6.3,pypi
scenescape-manager,sudo:1.9.13p3-1+deb12u3,Ubuntu
scenescape-manager,threadpoolctl==3.6.0,pypi
scenescape-manager,tqdm==4.67.3,pypi
scenescape-manager,traitlets==5.14.3,pypi
scenescape-manager,trimesh==4.11.2,pypi
scenescape-manager,typing_extensions==4.15.0,pypi
scenescape-manager,urllib3==2.6.3,pypi
scenescape-manager,wcwidth==0.6.0,pypi
scenescape-manager,websocket-client==1.9.0,pypi
scenescape-manager,websockets==15.0.1,pypi
scenescape-manager,wheel==0.46.3,pypi
scenescape-manager,widgetsnbextension==4.0.15,pypi
scenescape-manager,zeep==4.3.2,pypi
scenescape-manager,zipp==3.23.0,pypi
scenescape-mapping-mapanything,-e git+https://github.com/facebookresearch/map-anything.git@b84b28f4f4052c8dd5d8febe873125e00bf9ab3e#egg=mapanything,pypi
scenescape-mapping-mapanything,ConfigArgParse==1.7.5,pypi
scenescape-mapping-mapanything,Flask==3.0.3,pypi
scenescape-mapping-mapanything,Jinja2==3.1.6,pypi
scenescape-mapping-mapanything,Markdown==3.10.2,pypi
scenescape-mapping-mapanything,MarkupSafe==3.0.3,pypi
scenescape-mapping-mapanything,PyYAML==6.0.3,pypi
scenescape-mapping-mapanything,Pygments==2.19.2,pypi
scenescape-mapping-mapanything,Werkzeug==3.1.6,pypi
scenescape-mapping-mapanything,absl-py==2.4.0,pypi
scenescape-mapping-mapanything,addict==2.4.0,pypi
scenescape-mapping-mapanything,aiofiles==24.1.0,pypi
scenescape-mapping-mapanything,annotated-doc==0.0.4,pypi
scenescape-mapping-mapanything,annotated-types==0.7.0,pypi
scenescape-mapping-mapanything,antlr4-python3-runtime==4.9.3,pypi
scenescape-mapping-mapanything,anyio==4.12.1,pypi
scenescape-mapping-mapanything,argon2-cffi-bindings==25.1.0,pypi
scenescape-mapping-mapanything,argon2-cffi==25.1.0,pypi
scenescape-mapping-mapanything,asttokens==3.0.1,pypi
scenescape-mapping-mapanything,attrs==25.4.0,pypi
scenescape-mapping-mapanything,blinker==1.9.0,pypi
scenescape-mapping-mapanything,brotli==1.2.0,pypi
scenescape-mapping-mapanything,certifi==2026.2.25,pypi
scenescape-mapping-mapanything,cffi==2.0.0,pypi
scenescape-mapping-mapanything,charset-normalizer==3.4.5,pypi
scenescape-mapping-mapanything,click==8.3.1,pypi
scenescape-mapping-mapanything,comm==0.2.3,pypi
scenescape-mapping-mapanything,contourpy==1.3.3,pypi
scenescape-mapping-mapanything,curl:7.88.1-10+deb12u14,Ubuntu
scenescape-mapping-mapanything,cycler==0.12.1,pypi
scenescape-mapping-mapanything,dash==4.0.0,pypi
scenescape-mapping-mapanything,decorator==5.2.1,pypi
scenescape-mapping-mapanything,einops==0.8.2,pypi
scenescape-mapping-mapanything,executing==2.2.1,pypi
scenescape-mapping-mapanything,fastapi==0.135.1,pypi
scenescape-mapping-mapanything,fastjsonschema==2.21.2,pypi
scenescape-mapping-mapanything,ffmpeg:7:5.1.8-0+deb12u1,Ubuntu
scenescape-mapping-mapanything,ffmpy==1.0.0,pypi
scenescape-mapping-mapanything,filelock==3.25.1,pypi
scenescape-mapping-mapanything,flask-cors==6.0.0,pypi
scenescape-mapping-mapanything,fontconfig-config:2.14.1-4,Ubuntu
scenescape-mapping-mapanything,fontconfig:2.14.1-4,Ubuntu
scenescape-mapping-mapanything,fonts-dejavu-core:2.37-6,Ubuntu
scenescape-mapping-mapanything,fonttools==4.62.0,pypi
scenescape-mapping-mapanything,fsspec==2026.2.0,pypi
scenescape-mapping-mapanything,git-man:1:2.39.5-0+deb12u3,Ubuntu
scenescape-mapping-mapanything,git:1:2.39.5-0+deb12u3,Ubuntu
scenescape-mapping-mapanything,gradio==6.7.0,pypi
scenescape-mapping-mapanything,gradio_client==2.2.0,pypi
scenescape-mapping-mapanything,groovy==0.1.2,pypi
scenescape-mapping-mapanything,grpcio==1.78.0,pypi
scenescape-mapping-mapanything,gunicorn==22.0.0,pypi
scenescape-mapping-mapanything,h11==0.16.0,pypi
scenescape-mapping-mapanything,hf-xet==1.3.2,pypi
scenescape-mapping-mapanything,httpcore==1.0.9,pypi
scenescape-mapping-mapanything,httpx==0.28.1,pypi
scenescape-mapping-mapanything,huggingface_hub==1.3.1,pypi
scenescape-mapping-mapanything,hydra-core==1.3.2,pypi
scenescape-mapping-mapanything,idna==3.11,pypi
scenescape-mapping-mapanything,importlib_metadata==8.7.1,pypi
scenescape-mapping-mapanything,ipython==9.10.0,pypi
scenescape-mapping-mapanything,ipython_pygments_lexers==1.1.1,pypi
scenescape-mapping-mapanything,ipywidgets==8.1.8,pypi
scenescape-mapping-mapanything,itsdangerous==2.2.0,pypi
scenescape-mapping-mapanything,jaxtyping==0.3.9,pypi
scenescape-mapping-mapanything,jedi==0.19.2,pypi
scenescape-mapping-mapanything,joblib==1.5.3,pypi
scenescape-mapping-mapanything,jsonschema-specifications==2025.9.1,pypi
scenescape-mapping-mapanything,jsonschema==4.26.0,pypi
scenescape-mapping-mapanything,jupyter_core==5.9.1,pypi
scenescape-mapping-mapanything,jupyterlab_widgets==3.0.16,pypi
scenescape-mapping-mapanything,kiwisolver==1.5.0,pypi
scenescape-mapping-mapanything,libaom3:amd64:3.6.0-1+deb12u2,Ubuntu
scenescape-mapping-mapanything,libasound2-data:1.2.8-1,Ubuntu
scenescape-mapping-mapanything,libasound2:amd64:1.2.8-1+b1,Ubuntu
scenescape-mapping-mapanything,libass9:amd64:1:0.17.1-1,Ubuntu
scenescape-mapping-mapanything,libasyncns0:amd64:0.8-6+b3,Ubuntu
scenescape-mapping-mapanything,libavc1394-0:amd64:0.5.4-5,Ubuntu
scenescape-mapping-mapanything,libavcodec59:amd64:7:5.1.8-0+deb12u1,Ubuntu
scenescape-mapping-mapanything,libavdevice59:amd64:7:5.1.8-0+deb12u1,Ubuntu
scenescape-mapping-mapanything,libavfilter8:amd64:7:5.1.8-0+deb12u1,Ubuntu
scenescape-mapping-mapanything,libavformat59:amd64:7:5.1.8-0+deb12u1,Ubuntu
scenescape-mapping-mapanything,libavutil57:amd64:7:5.1.8-0+deb12u1,Ubuntu
scenescape-mapping-mapanything,libblas3:amd64:3.11.0-2,Ubuntu
scenescape-mapping-mapanything,libbluray2:amd64:1:1.3.4-1,Ubuntu
scenescape-mapping-mapanything,libbrotli1:amd64:1.0.9-2+b6,Ubuntu
scenescape-mapping-mapanything,libbs2b0:amd64:3.1.0+dfsg-7,Ubuntu
