Image,Component,License
scenescape-mapping-mapanything,tensorboard==2.20.0,Apache 2.0
scenescape-mapping-mapanything,tensorboard-data-server==0.7.2,Apache 2.0
scenescape-mapping-mapanything,termcolor==3.3.0,MIT
scenescape-mapping-mapanything,threadpoolctl==3.6.0,BSD-3-Clause
scenescape-mapping-mapanything,timm==1.0.25,Apache-2.0
scenescape-mapping-mapanything,tomlkit==0.13.3,MIT
scenescape-mapping-mapanything,torch==2.9.1+cpu,BSD-3-Clause
scenescape-mapping-mapanything,torchaudio==2.9.1+cpu,BSD License
scenescape-mapping-mapanything,torchmetrics==1.9.0,Apache-2.0
scenescape-mapping-mapanything,torchvision==0.24.1+cpu,BSD
scenescape-mapping-mapanything,tqdm==4.67.1,MPL-2.0 AND MIT
scenescape-mapping-mapanything,traitlets==5.14.3,BSD License
scenescape-mapping-mapanything,trimesh==4.11.0,MIT License
scenescape-mapping-mapanything,typer==0.24.1,MIT
scenescape-mapping-mapanything,typer-slim==0.24.0,MIT
scenescape-mapping-mapanything,typing-inspection==0.4.2,MIT
scenescape-mapping-mapanything,typing_extensions==4.15.0,PSF-2.0
scenescape-mapping-mapanything,uniception==0.1.6,BSD 3-Clause
scenescape-mapping-mapanything,urllib3==2.6.3,MIT
scenescape-mapping-mapanything,uvicorn==0.41.0,BSD-3-Clause
scenescape-mapping-mapanything,wadler_lindig==0.1.7,Apache Software License
scenescape-mapping-mapanything,wcwidth==0.6.0,MIT
scenescape-mapping-mapanything,Werkzeug==3.1.6,BSD-3-Clause
scenescape-mapping-mapanything,wheel==0.46.3,MIT
scenescape-mapping-mapanything,widgetsnbextension==4.0.15,BSD 3-Clause License
scenescape-mapping-mapanything,zipp==3.23.0,MIT
scenescape-mapping-vggt,addict==2.4.0,MIT License
scenescape-mapping-vggt,aiofiles==23.2.1,Apache-2.0
scenescape-mapping-vggt,annotated-doc==0.0.4,MIT
scenescape-mapping-vggt,annotated-types==0.7.0,MIT License
scenescape-mapping-vggt,antlr4-python3-runtime==4.9.3,BSD
scenescape-mapping-vggt,anyio==4.12.1,MIT
scenescape-mapping-vggt,asttokens==3.0.1,Apache 2.0
scenescape-mapping-vggt,attrs==25.4.0,MIT
scenescape-mapping-vggt,blinker==1.9.0,MIT License
scenescape-mapping-vggt,brotli==1.2.0,MIT
scenescape-mapping-vggt,certifi==2026.2.25,MPL-2.0
scenescape-mapping-vggt,charset-normalizer==3.4.5,MIT
scenescape-mapping-vggt,click==8.3.1,BSD-3-Clause
scenescape-mapping-vggt,colorlog==6.10.1,MIT License
scenescape-mapping-vggt,comm==0.2.3,BSD License
scenescape-mapping-vggt,ConfigArgParse==1.7.5,MIT
scenescape-mapping-vggt,contourpy==1.3.3,BSD License
scenescape-mapping-vggt,cycler==0.12.1,BSD License
scenescape-mapping-vggt,dash==4.0.0,MIT
scenescape-mapping-vggt,decorator==5.2.1,BSD-2-Clause
scenescape-mapping-vggt,docstring_parser==0.17.0,MIT
scenescape-mapping-vggt,einops==0.8.2,MIT
scenescape-mapping-vggt,embreex==2.17.7.post7,
scenescape-mapping-vggt,executing==2.2.1,MIT
scenescape-mapping-vggt,fastapi==0.135.1,MIT
scenescape-mapping-vggt,fastjsonschema==2.21.2,BSD
scenescape-mapping-vggt,ffmpy==1.0.0,MIT
scenescape-mapping-vggt,filelock==3.25.1,MIT
scenescape-mapping-vggt,Flask==3.0.3,BSD License
scenescape-mapping-vggt,flask-cors==6.0.0,
scenescape-mapping-vggt,flatbuffers==25.12.19,Apache 2.0
scenescape-mapping-vggt,fonttools==4.62.0,MIT
scenescape-mapping-vggt,fsspec==2026.2.0,BSD-3-Clause
scenescape-mapping-vggt,gradio==5.17.1,Apache Software License
scenescape-mapping-vggt,gradio_client==1.7.1,Apache Software License
scenescape-mapping-vggt,groovy==0.1.2,MIT License
scenescape-mapping-vggt,gunicorn==22.0.0,MIT
scenescape-mapping-vggt,h11==0.16.0,MIT
scenescape-mapping-vggt,hf-xet==1.3.2,Apache Software License
scenescape-mapping-vggt,httpcore==1.0.9,BSD-3-Clause
scenescape-mapping-vggt,httpx==0.28.1,BSD-3-Clause
scenescape-mapping-vggt,huggingface_hub==1.6.0,Apache-2.0
scenescape-mapping-vggt,hydra-core==1.3.2,MIT
scenescape-mapping-vggt,idna==3.11,BSD-3-Clause
scenescape-mapping-vggt,ImageIO==2.37.3,BSD-2-Clause
scenescape-mapping-vggt,importlib_metadata==8.7.1,Apache-2.0
scenescape-mapping-vggt,ipython==9.10.0,BSD-3-Clause
scenescape-mapping-vggt,ipython_pygments_lexers==1.1.1,BSD License
scenescape-mapping-vggt,ipywidgets==8.1.8,BSD 3-Clause License
scenescape-mapping-vggt,itsdangerous==2.2.0,BSD License
scenescape-mapping-vggt,jedi==0.19.2,MIT
scenescape-mapping-vggt,Jinja2==3.1.6,BSD License
scenescape-mapping-vggt,joblib==1.5.3,BSD-3-Clause
scenescape-mapping-vggt,jsonschema==4.26.0,MIT
scenescape-mapping-vggt,jsonschema-specifications==2025.9.1,MIT
scenescape-mapping-vggt,jupyter_core==5.9.1,BSD-3-Clause
scenescape-mapping-vggt,jupyterlab_widgets==3.0.16,BSD License
scenescape-mapping-vggt,kiwisolver==1.5.0,BSD License
scenescape-mapping-vggt,kornia==0.8.2,Apache-2.0
scenescape-mapping-vggt,kornia_rs==0.1.10,Apache Software License
scenescape-mapping-vggt,lazy-loader==0.5,BSD-3-Clause
scenescape-mapping-vggt,lxml==6.0.2,BSD-3-Clause
scenescape-mapping-vggt,manifold3d==3.4.0,Apache Software License
scenescape-mapping-vggt,mapbox_earcut==2.0.0,ISC License (ISCL)
scenescape-mapping-vggt,markdown-it-py==4.0.0,MIT License
scenescape-mapping-vggt,MarkupSafe==2.1.5,BSD-3-Clause
scenescape-mapping-vggt,matplotlib==3.10.8,Python Software Foundation License
scenescape-mapping-vggt,matplotlib-inline==0.2.1,
scenescape-mapping-vggt,mdurl==0.1.2,MIT License
scenescape-mapping-vggt,mpmath==1.3.0,BSD
scenescape-mapping-vggt,msgspec==0.20.0,BSD-3-Clause
scenescape-mapping-vggt,narwhals==2.18.0,MIT License
scenescape-mapping-vggt,nbformat==5.10.4,BSD License
scenescape-mapping-vggt,nest-asyncio==1.6.0,BSD
scenescape-mapping-vggt,networkx==3.6.1,BSD-3-Clause
scenescape-mapping-vggt,nodeenv==1.10.0,BSD
scenescape-mapping-vggt,numpy==1.26.1,BSD License
scenescape-mapping-vggt,omegaconf==2.3.0,BSD License
scenescape-mapping-vggt,onnxruntime==1.24.3,MIT License
scenescape-mapping-vggt,open3d-cpu==0.19.0,MIT
scenescape-mapping-vggt,opencv-python==4.11.0.86,Apache 2.0
scenescape-mapping-vggt,opencv-python-headless==4.13.0.92,Apache 2.0
scenescape-mapping-vggt,orjson==3.11.7,MPL-2.0 AND (Apache-2.0 OR MIT)
scenescape-mapping-vggt,packaging==26.0,Apache-2.0 OR BSD-2-Clause
scenescape-mapping-vggt,pandas==2.3.3,BSD License
scenescape-mapping-vggt,parso==0.8.6,MIT
scenescape-mapping-vggt,pexpect==4.9.0,ISC license
scenescape-mapping-vggt,pillow==11.3.0,MIT-CMU
scenescape-mapping-vggt,pip==26.0.1,MIT
scenescape-mapping-vggt,platformdirs==4.9.4,MIT
scenescape-mapping-vggt,plotly==6.6.0,MIT License
scenescape-mapping-vggt,plyfile==1.1.3,GNU General Public License v3 or later (GPLv3+)
scenescape-mapping-vggt,prompt_toolkit==3.0.52,BSD License
scenescape-mapping-vggt,protobuf==7.34.0,3-Clause BSD License
scenescape-mapping-vggt,psutil==7.2.2,BSD-3-Clause
scenescape-mapping-vggt,ptyprocess==0.7.0,ISC License (ISCL)
scenescape-mapping-vggt,pure_eval==0.2.3,MIT
scenescape-mapping-vggt,pyceres==2.3,Apache-2.0
scenescape-mapping-vggt,pycollada==0.9.3,BSD
scenescape-mapping-vggt,pycolmap==3.10.0,BSD-3-Clause
scenescape-mapping-vggt,pydantic==2.10.6,MIT License
scenescape-mapping-vggt,pydantic_core==2.27.2,MIT
scenescape-mapping-vggt,pydub==0.25.1,MIT
scenescape-mapping-vggt,Pygments==2.19.2,BSD-2-Clause
scenescape-mapping-vggt,pyparsing==3.3.2,MIT
scenescape-mapping-vggt,pyquaternion==0.9.9,MIT
scenescape-mapping-vggt,python-dateutil==2.9.0.post0,Dual License
scenescape-mapping-vggt,python-multipart==0.0.22,Apache-2.0
scenescape-mapping-vggt,pytz==2026.1.post1,MIT
scenescape-mapping-vggt,PyYAML==6.0.3,MIT
scenescape-mapping-vggt,referencing==0.37.0,MIT
scenescape-mapping-vggt,requests==2.32.5,Apache-2.0
scenescape-mapping-vggt,retrying==1.4.2,Apache-2.0
scenescape-mapping-vggt,rich==14.3.3,MIT
scenescape-mapping-vggt,rpds-py==0.30.0,MIT
scenescape-mapping-vggt,rtree==1.4.1,MIT
scenescape-mapping-vggt,ruff==0.15.5,MIT License
scenescape-mapping-vggt,safehttpx==0.1.7,MIT License
scenescape-mapping-vggt,safetensors==0.7.0,Apache Software License
scenescape-mapping-vggt,scikit-image==0.26.0,BSD License
scenescape-mapping-vggt,scikit-learn==1.8.0,BSD-3-Clause
scenescape-mapping-vggt,scipy==1.16.3,BSD License
scenescape-mapping-vggt,semantic-version==2.10.0,BSD
scenescape-mapping-vggt,setuptools==82.0.1,MIT
scenescape-mapping-vggt,shapely==2.1.2,BSD 3-Clause
scenescape-mapping-vggt,shellingham==1.5.4,ISC License
scenescape-mapping-vggt,six==1.17.0,MIT
scenescape-mapping-vggt,stack-data==0.6.3,MIT
scenescape-mapping-vggt,starlette==0.52.1,BSD-3-Clause
scenescape-mapping-vggt,svg.path==7.0,MIT
scenescape-mapping-vggt,sympy==1.14.0,BSD
scenescape-mapping-vggt,threadpoolctl==3.6.0,BSD-3-Clause
scenescape-mapping-vggt,tifffile==2026.3.3,BSD-3-Clause
scenescape-mapping-vggt,tomlkit==0.13.3,MIT
scenescape-mapping-vggt,torch==2.3.1+cpu,BSD-3
scenescape-mapping-vggt,torchvision==0.18.1+cpu,BSD
scenescape-mapping-vggt,tqdm==4.67.3,MPL-2.0 AND MIT
scenescape-mapping-vggt,traitlets==5.14.3,BSD License
scenescape-mapping-vggt,trimesh==4.11.3,MIT License
scenescape-mapping-vggt,typeguard==4.5.1,MIT
scenescape-mapping-vggt,typer==0.24.1,MIT
scenescape-mapping-vggt,typing-inspection==0.4.2,MIT
scenescape-mapping-vggt,typing_extensions==4.15.0,PSF-2.0
scenescape-mapping-vggt,tyro==1.0.8,MIT
scenescape-mapping-vggt,tzdata==2025.3,Apache-2.0
scenescape-mapping-vggt,urllib3==2.6.3,MIT
scenescape-mapping-vggt,uvicorn==0.41.0,BSD-3-Clause
scenescape-mapping-vggt,vhacdx==0.0.10,
scenescape-mapping-vggt,viser==0.2.23,MIT
scenescape-mapping-vggt,wcwidth==0.6.0,MIT
scenescape-mapping-vggt,websockets==14.2,BSD-3-Clause
scenescape-mapping-vggt,Werkzeug==3.1.6,BSD-3-Clause
scenescape-mapping-vggt,wheel==0.46.3,MIT
scenescape-mapping-vggt,widgetsnbextension==4.0.15,BSD 3-Clause License
scenescape-mapping-vggt,xxhash==3.6.0,BSD
scenescape-mapping-vggt,yourdfpy==0.0.60,MIT
scenescape-mapping-vggt,zipp==3.23.0,MIT
scenescape-model-installer,mpmath==1.3.0,BSD
scenescape-model-installer,pip==24.0,MIT
scenescape-model-installer,setuptools==68.1.2,MIT License
scenescape-model-installer,wheel==0.42.0,MIT License
