Image,Component,Origin,License,Distributed by you?,Comments
scenescape-cluster-analytics,bidict==0.23.1,pypi,LicenseRef-MPL-2.0,N,dependency
scenescape-cluster-analytics,blinker==1.9.0,pypi,MIT,N,dependency
scenescape-cluster-analytics,click==8.3.0,pypi,BSD-3-Clause,N,dependency
scenescape-cluster-analytics,dnspython==2.7.0,pypi,ISC,N,dependency
scenescape-cluster-analytics,eventlet==0.37.0,pypi,MIT,N,dependency
scenescape-cluster-analytics,greenlet==3.1.1,pypi,LicenseRef-MIT-License,N,dependency
scenescape-cluster-analytics,h11==0.16.0,pypi,MIT,N,dependency
scenescape-cluster-analytics,itsdangerous==2.2.0,pypi,BSD-3-Clause,N,dependency
scenescape-cluster-analytics,joblib==1.5.2,pypi,BSD-3-Clause,N,dependency
scenescape-cluster-analytics,numpy==1.26.4,pypi,BSD-3-Clause,N,imported
scenescape-cluster-analytics,opencv-python-headless==4.6.0.66,pypi,MIT,N,imported
scenescape-cluster-analytics,packaging==24.2,pypi,Apache-2.0,N,imported
scenescape-cluster-analytics,paho-mqtt==2.1.0,pypi,EPL-1.0,N,imported
scenescape-mapping,plyfile==1.1.3,pypi,GPL-3.0,N,indirect dependency auto installed
scenescape-cluster-analytics,pip==25.3,pypi,MIT,N,used
scenescape-cluster-analytics,protobuf==4.25.8,pypi,BSD-3-Clause,N,dependency
scenescape-cluster-analytics,python-engineio==4.12.3,pypi,MIT,N,dependency
scenescape-cluster-analytics,python-socketio==5.11.4,pypi,MIT,N,dependency
scenescape-cluster-analytics,scikit-learn==1.3.2,pypi,BSD-3-Clause,N,imported
scenescape-cluster-analytics,scipy==1.16.2,pypi,BSD-3-Clause,N,imported
scenescape-cluster-analytics,simple-websocket==1.1.0,pypi,MIT,N,dependency
scenescape-cluster-analytics,threadpoolctl==3.6.0,pypi,BSD-3-Clause,N,dependency
scenescape-cluster-analytics,wsproto==1.2.0,pypi,LicenseRef-MIT-License,N,dependency
scenescape-controller,ca-certificates:20240203,Ubuntu,MPL-2.0,Y,used during initialization
scenescape-controller,fontconfig:2.15.0-1.1ubuntu2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,fontconfig-config:2.15.0-1.1ubuntu2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,fonts-dejavu-core:2.37-8,Ubuntu,Bitstream Vera License,Y,indirect dependency automatically installed
scenescape-controller,fonts-dejavu-mono:2.37-8,Ubuntu,Bitstream Vera License,Y,indirect dependency automatically installed
scenescape-controller,gdal-data:3.8.4+dfsg-3ubuntu3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,gdal-plugins:amd64:3.8.4+dfsg-3ubuntu3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,gosu:1.17-1ubuntu0.24.04.3,Ubuntu,Apache-2.0,Y,Used at initialization
scenescape-controller,libaec0:amd64:1.1.2-1build1,Ubuntu,BSD-2-Clause,Y,indirect dependency automatically installed
scenescape-controller,libaom3:amd64:3.8.2-2ubuntu0.1,Ubuntu,BSD-2-Clause,Y,indirect dependency automatically installed
scenescape-controller,libapparmor1:amd64:4.0.1really4.0.1-0ubuntu0.24.04.4,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libarchive13t64:amd64:3.7.2-2ubuntu0.5,Ubuntu,BSD-2-Clause,Y,indirect dependency automatically installed
scenescape-controller,libarmadillo12:1:12.6.7+dfsg-1build2,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed
scenescape-controller,libarpack2t64:amd64:3.9.1-1.1build2,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libblas3:amd64:3.12.0-3build1.1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libblosc1:amd64:1.21.5+ds-1build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libbrotli1:amd64:1.1.0-2build2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libbsd0:amd64:0.12.1-1build1.1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libcfitsio10t64:amd64:4.3.1-1.1build2,Ubuntu,GPL-2.0 and LGPL-2.0,Y,indirect dependency automatically installed
scenescape-controller,libcharls2:amd64:2.4.2-2build2,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libcurl3t64-gnutls:amd64:8.5.0-2ubuntu10.6,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libcurl4t64:amd64:8.5.0-2ubuntu10.6,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libdbus-1-3:amd64:1.14.10-4ubuntu4.1,Ubuntu,AFL-2.1 License,Y,indirect dependency automatically installed
scenescape-controller,libde265-0:amd64:1.0.15-1build3,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libdeflate0:amd64:1.19-1build1.1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libdouble-conversion3:amd64:3.3.0-1build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libdrm-amdgpu1:amd64:2.4.122-1~ubuntu0.24.04.1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libdrm-common:2.4.122-1~ubuntu0.24.04.1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libdrm-intel1:amd64:2.4.122-1~ubuntu0.24.04.1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libdrm2:amd64:2.4.122-1~ubuntu0.24.04.1,Ubuntu,MIT,Y,linked
scenescape-controller,libedit2:amd64:3.1-20230828-1build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libegl-mesa0:amd64:25.0.7-0ubuntu0.24.04.2,Ubuntu,MIT,Y,used by open3d
scenescape-controller,libegl1:amd64:1.7.0-1build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libelf1t64:amd64:0.190-1.1ubuntu0.1,Ubuntu,LGPL-3.0,Y,indirect dependency automatically installed
scenescape-controller,libevdev2:amd64:1.13.1+dfsg-1build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libexpat1:amd64:2.6.1-2ubuntu0.3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libfontconfig1:amd64:2.15.0-1.1ubuntu2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libfreetype6:amd64:2.13.2+dfsg-1build3,Ubuntu,FTL,Y,indirect dependency automatically installed
scenescape-controller,libfreexl1:amd64:2.0.0-1build2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libfyba0t64:amd64:4.1.1-11build1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libgbm1:amd64:25.0.7-0ubuntu0.24.04.2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libgdal34t64:amd64:3.8.4+dfsg-3ubuntu3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libgdcm3.0t64:amd64:3.0.22-2.1ubuntu1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libgeos-c1t64:amd64:3.12.1-3build1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libgeos3.12.1t64:amd64:3.12.1-3build1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libgeotiff5:amd64:1.7.1-5build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libgfortran5:amd64:14.2.0-4ubuntu2~24.04,Ubuntu,GPL-3.0,Y,indirect dependency automatically installed
scenescape-controller,libgif7:amd64:5.2.2-1ubuntu1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libgl1-mesa-dri:amd64:25.0.7-0ubuntu0.24.04.2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libgl1:amd64:1.7.0-1build1,Ubuntu,MIT,Y,used by opencv
scenescape-controller,libglib2.0-0t64:amd64:2.80.0-6ubuntu3.4,Ubuntu,LGPL-2.1,Y,linked
scenescape-controller,libglvnd0:amd64:1.7.0-1build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libglx-mesa0:amd64:25.0.7-0ubuntu0.24.04.2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libglx0:amd64:1.7.0-1build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libgomp1:amd64:14.2.0-4ubuntu2~24.04,Ubuntu,GPL-3.0,Y,indirect dependency automatically installed
scenescape-controller,libgraphite2-3:amd64:1.3.14-2build1,Ubuntu,SIL Open Font License,Y,indirect dependency automatically installed
scenescape-controller,libgssapi-krb5-2:amd64:1.20.1-6ubuntu2.6,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libgudev-1.0-0:amd64:1:238-5ubuntu1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libharfbuzz0b:amd64:8.3.0-2build2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libhdf4-0-alt:amd64:4.2.16-4build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libhdf5-103-1t64:amd64:1.10.10+repack-3.1ubuntu4,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libhdf5-hl-100t64:amd64:1.10.10+repack-3.1ubuntu4,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libheif-plugin-aomdec:amd64:1.17.6-1ubuntu4.1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libheif-plugin-libde265:amd64:1.17.6-1ubuntu4.1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libheif1:amd64:1.17.6-1ubuntu4.1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libhwloc15:amd64:2.10.0-1build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libice6:amd64:2:1.0.10-1build3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libicu74:amd64:74.2-1ubuntu3.1,Ubuntu,ICU License,Y,indirect dependency automatically installed
scenescape-controller,libimath-3-1-29t64:amd64:3.1.9-3.1ubuntu2,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libinput-bin:1.25.0-1ubuntu3.1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libinput10:amd64:1.25.0-1ubuntu3.1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libjbig0:amd64:2.1-6.1ubuntu2,Ubuntu,GPL-2.0-or-later,Y,indirect dependency automatically installed
scenescape-controller,libjpeg-turbo8:amd64:2.1.5-2ubuntu2,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libjpeg8:amd64:8c-2ubuntu11,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libjson-c5:amd64:0.17-1build1,Ubuntu,LGPL-2.0,Y,indirect dependency automatically installed
scenescape-controller,libk5crypto3:amd64:1.20.1-6ubuntu2.6,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libkeyutils1:amd64:1.6.3-3build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libkmlbase1t64:amd64:1.3.0-12build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libkmldom1t64:amd64:1.3.0-12build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libkmlengine1t64:amd64:1.3.0-12build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libkrb5-3:amd64:1.20.1-6ubuntu2.6,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libkrb5support0:amd64:1.20.1-6ubuntu2.6,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,liblapack3:amd64:3.12.0-3build1.1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,liblcms2-2:amd64:2.14-2build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libldap2:amd64:2.6.7+dfsg-1~exp1ubuntu8.2,Ubuntu,OpenLDAP Public License,Y,indirect dependency automatically installed
scenescape-controller,liblept5:amd64:1.82.0-3build4,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,liblerc4:amd64:4.0.0+ds-4ubuntu2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libllvm20:amd64:1:20.1.2-0ubuntu1~24.04.2,Ubuntu,LicenseRef-APACHE-2-LLVM-EXCEPTIONS AND Apache-2.0 AND BSD-3-Clause AND BSD-3-Clause AND MIT AND LicenseRef-Python AND LicenseRef-solar-public-domain,Y,indirect dependency automatically installed
scenescape-controller,libltdl7:amd64:2.4.7-7build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libmd4c0:amd64:0.4.8-1build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libminizip1t64:amd64:1:1.3.dfsg-3.1ubuntu2.1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libmtdev1t64:amd64:1.1.6-1.1build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libmysqlclient21:amd64:8.0.43-0ubuntu0.24.04.2,Ubuntu,GPL-2.0,Y,indirect dependency automatically installed
scenescape-controller,libnetcdf19t64:amd64:1:4.9.2-5ubuntu4,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libnghttp2-14:amd64:1.59.0-1ubuntu0.2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libnspr4:amd64:2:4.35-1.1build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libnss3:amd64:2:3.98-1build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libodbc2:amd64:2.3.12-1ubuntu0.24.04.1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libodbcinst2:amd64:2.3.12-1ubuntu0.24.04.1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libogdi4.1:amd64:4.1.1+ds-3build1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libopencv-calib3d406t64:amd64:4.6.0+dfsg-13.1ubuntu1,Ubuntu,Apache-2.0,Y,imported and linked
scenescape-controller,libopencv-contrib406t64:amd64:4.6.0+dfsg-13.1ubuntu1,Ubuntu,Apache-2.0,Y,imported and linked
scenescape-controller,libopencv-core406t64:amd64:4.6.0+dfsg-13.1ubuntu1,Ubuntu,Apache-2.0,Y,imported and linked
scenescape-controller,libopencv-dnn406t64:amd64:4.6.0+dfsg-13.1ubuntu1,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed
scenescape-controller,libopencv-features2d406t64:amd64:4.6.0+dfsg-13.1ubuntu1,Ubuntu,Apache-2.0,Y,imported and linked
scenescape-controller,libopencv-flann406t64:amd64:4.6.0+dfsg-13.1ubuntu1,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed
scenescape-controller,libopencv-highgui406t64:amd64:4.6.0+dfsg-13.1ubuntu1,Ubuntu,Apache-2.0,Y,imported and linked
scenescape-controller,libopencv-imgcodecs406t64:amd64:4.6.0+dfsg-13.1ubuntu1,Ubuntu,Apache-2.0,Y,imported and linked
scenescape-controller,libopencv-imgproc406t64:amd64:4.6.0+dfsg-13.1ubuntu1,Ubuntu,Apache-2.0,Y,imported and linked
scenescape-controller,libopencv-ml406t64:amd64:4.6.0+dfsg-13.1ubuntu1,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed
scenescape-controller,libopencv-objdetect406t64:amd64:4.6.0+dfsg-13.1ubuntu1,Ubuntu,Apache-2.0,Y,imported and linked
scenescape-controller,libopencv-stitching406t64:amd64:4.6.0+dfsg-13.1ubuntu1,Ubuntu,Apache-2.0 AND BSD-2-Clause AND BSD-3-Clause AND BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LicenseRef-STEREO-CALIB-PERMISSIVE,Y,indirect dependency automatically installed
scenescape-controller,libopencv-video406t64:amd64:4.6.0+dfsg-13.1ubuntu1,Ubuntu,Apache-2.0,Y,imported and linked
scenescape-controller,libopenexr-3-1-30:amd64:3.1.5-5.1build3,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libopengl0:amd64:1.7.0-1build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libopenjp2-7:amd64:2.5.0-2ubuntu0.4,Ubuntu,BSD-2-Clause,Y,indirect dependency automatically installed
scenescape-controller,libpciaccess0:amd64:0.17-3ubuntu0.24.04.2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libpcre2-16-0:amd64:10.42-4ubuntu2.1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libpng16-16t64:amd64:1.6.43-5build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libpoppler134:amd64:24.02.0-1ubuntu9.7,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libpq5:amd64:16.10-0ubuntu0.24.04.1,Ubuntu,PostgreSQL,Y,indirect dependency automatically installed
scenescape-controller,libproj25:amd64:9.4.0-1build2,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libprotobuf32t64:amd64:3.21.12-8.2ubuntu0.2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libpsl5t64:amd64:0.21.2-1.1build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libpython3-stdlib:amd64:3.12.3-0ubuntu2,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-controller,libpython3.12-minimal:amd64:3.12.3-1ubuntu0.8,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-controller,libpython3.12-stdlib:amd64:3.12.3-1ubuntu0.8,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-controller,libpython3.12t64:amd64:3.12.3-1ubuntu0.8,Ubuntu,PSF,Y,indirect dependency automatically installed
scenescape-controller,libqhull-r8.0:amd64:2020.2-6build1,Ubuntu,Qhull License,Y,indirect dependency automatically installed
scenescape-controller,libqt5core5t64:amd64:5.15.13+dfsg-1ubuntu1,Ubuntu,GPL-3.0,Y,indirect dependency automatically installed by opencv-contrib
scenescape-controller,libqt5dbus5t64:amd64:5.15.13+dfsg-1ubuntu1,Ubuntu,GPL-3.0,Y,indirect dependency automatically installed by opencv-contrib
scenescape-controller,libqt5gui5t64:amd64:5.15.13+dfsg-1ubuntu1,Ubuntu,GPL-3.0,Y,indirect dependency automatically installed by opencv-contrib
scenescape-controller,libqt5network5t64:amd64:5.15.13+dfsg-1ubuntu1,Ubuntu,GPL-3.0,Y,indirect dependency automatically installed by opencv-contrib
scenescape-controller,libqt5opengl5t64:amd64:5.15.13+dfsg-1ubuntu1,Ubuntu,GPL-3.0,Y,indirect dependency automatically installed by opencv-contrib
scenescape-controller,libqt5test5t64:amd64:5.15.13+dfsg-1ubuntu1,Ubuntu,GPL-3.0,Y,indirect dependency automatically installed by opencv-contrib
scenescape-controller,libqt5widgets5t64:amd64:5.15.13+dfsg-1ubuntu1,Ubuntu,GPL-3.0,Y,indirect dependency automatically installed by opencv-contrib
scenescape-controller,libreadline8t64:amd64:8.2-4build1,Ubuntu,GPL-3.0,Y,indirect dependency automatically installed
scenescape-controller,librtmp1:amd64:2.4+20151223.gitfa8646d.1-2build7,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,librttopo1:amd64:1.1.0-3build2,Ubuntu,GPL-2.0,Y,indirect dependency automatically installed
scenescape-controller,libsasl2-2:amd64:2.1.28+dfsg1-5ubuntu3.1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libsasl2-modules-db:amd64:2.1.28+dfsg1-5ubuntu3.1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libsensors-config:1:3.6.0-9build1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libsensors5:amd64:1:3.6.0-9build1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libsharpyuv0:amd64:1.3.2-0.4build3,Ubuntu,Apache-2.0,Y,indirect dependency automatically installed
scenescape-controller,libsm6:amd64:2:1.2.3-1build3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libsnappy1v5:amd64:1.1.10-1build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libsocket++1:amd64:1.12.13+git20131030.5d039ba-1build1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libspatialite8t64:amd64:5.1.0-3build1,Ubuntu,MPL-1.1,Y,indirect dependency automatically installed
scenescape-controller,libsqlite3-0:amd64:3.45.1-1ubuntu2.5,Ubuntu,Public Domain,Y,indirect dependency automatically installed
scenescape-controller,libssh-4:amd64:0.10.6-2ubuntu0.2,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libssl3t64:amd64:3.0.13-0ubuntu3.6,Ubuntu,Apache-2.0 AND LicenseRef-Artistic AND GPL-1.0-only AND GPL-1.0-or-later,Y,indirect dependency automatically installed
scenescape-controller,libsuperlu6:amd64:6.0.1+dfsg1-1build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libsz2:amd64:1.1.2-1build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libtbb12:amd64:2021.11.0-2ubuntu2,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libtbbbind-2-5:amd64:2021.11.0-2ubuntu2,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libtbbmalloc2:amd64:2021.11.0-2ubuntu2,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libtesseract5:amd64:5.3.4-1build5,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libtiff6:amd64:4.5.1+git230720-4ubuntu2.4,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libtirpc-common:1.3.4+ds-1.1build1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libtirpc3t64:amd64:1.3.4+ds-1.1build1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,liburiparser1:amd64:0.9.7+dfsg-2build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libvulkan1:amd64:1.3.275.0-1build1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libwacom-common:2.10.0-2,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libwacom9:amd64:2.10.0-2,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,libwayland-client0:amd64:1.22.0-2.1build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libwayland-server0:amd64:1.22.0-2.1build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libwebp7:amd64:1.3.2-0.4build3,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libwebpmux3:amd64:1.3.2-0.4build3,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
scenescape-controller,libx11-6:amd64:2:1.8.7-1build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libx11-data:2:1.8.7-1build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libx11-xcb1:amd64:2:1.8.7-1build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxau6:amd64:1:1.0.9-1build6,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxcb-dri3-0:amd64:1.15-1ubuntu2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxcb-glx0:amd64:1.15-1ubuntu2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxcb-icccm4:amd64:0.4.1-1.1build3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxcb-image0:amd64:0.4.0-2build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxcb-keysyms1:amd64:0.4.0-1build4,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxcb-present0:amd64:1.15-1ubuntu2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxcb-randr0:amd64:1.15-1ubuntu2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxcb-render-util0:amd64:0.3.9-1build4,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxcb-render0:amd64:1.15-1ubuntu2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxcb-shape0:amd64:1.15-1ubuntu2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxcb-shm0:amd64:1.15-1ubuntu2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxcb-sync1:amd64:1.15-1ubuntu2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxcb-util1:amd64:0.4.0-1build3,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxcb-xfixes0:amd64:1.15-1ubuntu2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxcb-xinerama0:amd64:1.15-1ubuntu2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxcb-xinput0:amd64:1.15-1ubuntu2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxcb-xkb1:amd64:1.15-1ubuntu2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxcb1:amd64:1.15-1ubuntu2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxdmcp6:amd64:1:1.1.3-0ubuntu6,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxerces-c3.2t64:amd64:3.2.4+debian-1.2ubuntu2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxext6:amd64:2:1.3.4-1build2,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxkbcommon-x11-0:amd64:1.6.0-1build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxkbcommon0:amd64:1.6.0-1build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxml2:amd64:2.9.14+dfsg-1.3ubuntu3.6,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxrender1:amd64:1:0.9.10-1.1build1,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxshmfence1:amd64:1.3-1build5,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,libxxf86vm1:amd64:1:1.1.4-1build4,Ubuntu,MIT,Y,indirect dependency automatically installed
scenescape-controller,media-types:10.1.0,Ubuntu,GPL-2.0,Y,indirect dependency automatically installed
scenescape-controller,mesa-libgallium:amd64:25.0.7-0ubuntu0.24.04.2,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed
scenescape-controller,mysql-common:5.8+1.1.0build1,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed
